,Features,AvgLossSyn
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.19286768189433576
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.46332878587126536
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2016822292521849
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.2107709235703834
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.07097016006295026
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.033936700362090115
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.5291310420374352
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.24044904925965446
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.7010773225395854
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.10088155165246483
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.6581988570874701
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.5485987343260158
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.1685562639878356
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.6774052267899356
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.06626871343856354
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.03403396863245378
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.944285214232449
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.634048280003698
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.15476687325076402
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.5389302111800885
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.06916842947833814
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.055420631741476704
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.3594777224161344
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1102401253752984
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03957653227118071
0,"['prcp', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.04182796613255383
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.17699008609610642
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.21538550364230954
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.08551654267249281
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.13474933789716825
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.12973642435931623
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.258604411126085
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.10171939416651207
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.18980556880337388
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.049516514222057516
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.170204067144524
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.20739617297288374
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.09415595321033887
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.18004361293043397
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.048925615764649516
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.052385424026788766
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.6944428180309697
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.185052835625835
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.3253161361498817
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.09931392807704255
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",1.4032265149400465
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",1.8346677186710254
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.10039897804171077
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",1.187057213763904
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10480166325058317
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.04061376537181735
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.5913002208429198
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.4559794435857421
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.11652191275017279
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.3303823670961324
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10452414834460329
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.03351471933726951
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",1.2198774790047446
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.08836227501919432
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.07517223373886611
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.07259370614236865
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.31405317067340816
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.13867908780555774
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.16068183963880436
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.09562426680560687
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.23414876881749927
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.2534369521689896
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.153242461589839
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.15713607805703556
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.070695528992028
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.06661064917068893
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.22429769143875877
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.2266632331735733
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.12483076590249374
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.15791992375706695
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.10991872424657916
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.05556135876259323
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.14276045330564935
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13279953626014665
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.09694265304510137
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.09170121228007357
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.29007651184426925
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.3738533107584558
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.164277027227922
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.29653052805301533
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13743867778830873
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.06767455871015576
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.7770393639309275
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.1251176237998274
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.10921724420030271
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.06812163579125025
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.49558909435919
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.11595743937212416
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.08612122282282031
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.07991439375637895
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.06914360086660959
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.10000789183011785
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.1586034737532254
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.21886689543499027
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.5845862911317127
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.1798071403428837
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.03699084615451409
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.30513902105142876
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.3482942757496868
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",1.483593385876671
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.6322614026830737
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.07395567872338235
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.818341049064777
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.5019685232102519
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.7432599594750647
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.05405444506330947
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",1.8390513851531842
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.3280840253862559
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.08921930161400404
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.3737096803219488
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.502841242846519
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.031160172862982616
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.17826394726713837
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.3506914669241424
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.45423903299613283
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.21226894615698236
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.09953267670973477
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.3157698118454916
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.37100124450575167
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.20840420974351878
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.11728643274018723
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.2201349633205145
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.23916671716955618
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.34183241007029525
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.13381590295830123
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.09977280464736005
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.02730262731476354
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.440605850907473
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.21825662937958443
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.27350969324171376
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.14071813180093187
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.8189527303186135
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",1.1872406742096013
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.26630575809153756
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.3432012661645853
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.6078271371124879
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.02356659292138167
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.8410609289809418
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.7415644034305504
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.22207825529598543
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.4125890463435319
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13020844401222686
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.09488922829890824
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.14025147189026563
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.2734840098874876
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02976749920736882
0,"['snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02909421463155332
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.16986929494605663
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.20038285270477688
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",1.0028296338287845
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.15242501197158703
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.06897976009623565
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.24445172757201175
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.09436254913951503
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.1648025953808566
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.06149596158300532
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.18428047474126447
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.21461125812829876
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.11474960609610084
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.1428393736253677
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.020246505795881158
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.016398388713632663
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.7443362238215844
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",1.0317159052514364
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.235568328258878
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.14291144363657035
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",1.6852601431063987
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.40407945183661514
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.13754658096690364
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",1.1860331128995902
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.041744180642131305
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.03232809401865494
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.37860443543567135
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.7355804403507095
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.08001281512532148
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.4091556580027809
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.03537530428876187
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.08658794319823038
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.2529507881265308
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.07721956642716543
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.060035912946948634
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.04108578285938287
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.5305342835714439
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.17243664768303993
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.22071057050666293
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.07590648465981381
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.25029102333283304
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.2321790624529303
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.20606514173408774
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.11131348297669365
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.024091958729910122
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.05267994161860848
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.21794184951632764
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.20573822584280696
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.21188222643728308
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.16855678386266756
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.04560462647435091
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.05391471828351282
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.1557595120149631
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.13648271075553756
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03758839646966752
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.06216367719545149
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.21053469130376437
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.3438635184051171
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.2824643405100606
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.21357785448185504
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.04652073179978113
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.054196590995239505
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.4686315982069825
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.05892809288976901
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.03487407572976722
0,"['snow', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.07304630704073466
