,Features,AvgLossSyn
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004910802807564973
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005775080530281664
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.006524448065016405
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0071197326818450415
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.004904651593998378
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00572297458624001
0,"['prcp', 'tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.0038714329807588463
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.01289907718909024
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008265227198800996
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.006900377568542352
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.01900211833036851
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.010719642725870424
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.0057364112980603345
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.005174139619727152
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.005304995675716683
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00819972867999389
0,"['prcp', 'tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.005235795086158183
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.010267578917070542
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.009643723542469201
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006516435730239919
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.005443218352172793
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007447412787229845
0,"['prcp', 'tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.009804702984985045
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.0051730638620549295
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.008479627068673229
0,"['prcp', 'tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006766152335696906
0,"['prcp', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.00884409059173225
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.013546332468463302
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.012371325478852759
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.01970503776646315
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.013417665920046978
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.015322804909490678
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.01279351669674149
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.019951501613231618
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.013115866551435214
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.003982197417748533
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.013180190611219202
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.007056686001776752
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006301669559827361
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.007869622011187153
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.005492596601959458
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.0054700110633962625
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.019093873745428088
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.0076592367426572385
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.02036184870653487
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.027103294912484175
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.014344357995758587
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.02119667298414548
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013307174898807667
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.02036891973092634
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.02708147022062812
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.017898425957544806
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.01240165865050442
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.018007157409416597
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.01440678928329983
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.010744470822208986
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.020480299770021578
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.012943953632742743
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.007982942074040418
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.01421680590327411
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.014690311059501443
0,"['prcp', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.02809120940976749
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.00947525991477392
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.007342058864165627
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.010196189551732212
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004370207317473559
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.012660532052328477
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.010767219624664152
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.01131961368727773
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.006998950640061493
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006496134578454477
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.0066603727240144486
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007411497352224432
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.008698050531798002
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.009977821003039488
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.006953967588464996
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00678995871917771
0,"['prcp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005501850458503501
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.006705195438783968
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.007586172746483216
0,"['prcp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.008524363770035752
0,"['prcp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.007534636811166273
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.01319950117404422
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.010492439721573148
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.011813621866265202
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.00789200677482982
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.005957023403932686
0,"['prcp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005405466416593875
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.010148400278530444
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.011957439423177552
0,"['prcp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.010018022817295634
0,"['prcp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006609680859131934
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.00514041442976571
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00962454740772707
0,"['prcp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006712452752156119
0,"['prcp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006955142749411732
0,"['prcp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006438315368873102
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use']",0.019721234621436167
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow']",0.019584486354514933
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct']",0.00775246363775567
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct']",0.023929946108516963
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density']",0.003884150293533997
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_emissions_sma']",0.004401062946674287
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow']",0.01276035443344095
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct']",0.01880215886150764
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct']",0.015642614323949054
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density']",0.01446420527352353
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_emissions_sma']",0.012098815590908403
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct']",0.01460377086914758
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct']",0.005993234276957968
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density']",0.018140551281924076
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_emissions_sma']",0.027478337062449235
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct']",0.014649217796834492
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density']",0.005082274417085592
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0143565986185675
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density']",0.021435430504659576
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.028153728501412224
0,"['snow', 'tavg', 'gdp_rel_2017_interp', 'monthly_pop_density', 'monthly_emissions_sma']",0.018881147605517637
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.0039056856651306167
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.006516646310759045
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.006238967848279222
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.0037286198014137408
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.0042949593207548455
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.005123557246034579
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006138015948318487
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0036313245343319468
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004237985554411195
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.004854330988706295
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.004971347059729099
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.0033717160166884556
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.005505314253948647
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006765777724745123
0,"['snow', 'tavg', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.003946496819687954
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.009460840606712328
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.008181367197752178
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.003928591762189366
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004222927175480084
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006909054082337005
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.004438795751866868
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007268240654749306
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.0032258366476009075
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0042329150143091175
0,"['snow', 'tavg', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.004389691576566817
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.005058365590538326
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.004063586523981957
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006781066770338282
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.005572506984430042
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.0036684403138698275
0,"['snow', 'tavg', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.005355687778157252
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.005310432547757947
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.00286044512085718
0,"['snow', 'tavg', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006591619314121658
0,"['snow', 'tavg', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.006101777713896955
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow']",0.021114571876535922
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct']",0.018098057044783317
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct']",0.014472187236839074
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density']",0.006871302598432608
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_emissions_sma']",0.0059987313433118306
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct']",0.014053850080512768
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006299023293266631
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density']",0.0048301026767571704
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_emissions_sma']",0.0048526924524469545
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct']",0.009423506030289013
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density']",0.010068341331554228
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_emissions_sma']",0.006653824397657016
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density']",0.008218181106491784
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.004195678320145763
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_prod', 'monthly_pop_density', 'monthly_emissions_sma']",0.005613452011668658
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.018813670128098835
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.015039345383535711
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.016657118280542726
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.02724651594669267
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.016756840690560725
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.01822219361892633
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013942303856883725
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.017070349400182032
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.02847066437545133
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.02834996595875887
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007701780332953239
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.004467535963540621
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.013903833025553092
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.010222574806221978
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.027733132840575412
0,"['snow', 'gdp_rel_2017_interp', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.027062021300992303
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.015580254493983764
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.014030168364517294
0,"['snow', 'gdp_rel_2017_interp', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.014916034729763767
0,"['snow', 'gdp_rel_2017_interp', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.028775592805953785
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct']",0.013422381182323967
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct']",0.006186401808354386
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density']",0.00554421829026787
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_emissions_sma']",0.004579101260224726
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct']",0.006678084378724461
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_pop_density']",0.008455007740392524
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_emissions_sma']",0.007199293571041595
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_pop_density']",0.007233110794708561
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.013492219729512112
0,"['snow', 'monthly_energy_prod', 'monthly_energy_use', 'monthly_pop_density', 'monthly_emissions_sma']",0.0033030940265027595
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.007048220215742241
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.004099299326194673
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.012460297464581205
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.006564335320291653
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006247199443682624
0,"['snow', 'monthly_energy_prod', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004152093405521764
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.004273052300893893
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.12072376406346978
0,"['snow', 'monthly_energy_prod', 'monthly_renew_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.11777821431609047
0,"['snow', 'monthly_energy_prod', 'monthly_fossil_pct', 'monthly_pop_density', 'monthly_emissions_sma']",0.11753054408722391
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_fossil_pct']",0.011118712304201332
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_pop_density']",0.0076239594694141955
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_renew_pct', 'monthly_emissions_sma']",0.008228971834555204
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_pop_density']",0.009005935097971936
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.003938262856875485
0,"['snow', 'monthly_energy_use', 'monthly_energy_flow', 'monthly_pop_density', 'monthly_emissions_sma']",0.004168337578215438
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_pop_density']",0.007409796480650921
0,"['snow', 'monthly_energy_use', 'monthly_renew_pct', 'monthly_fossil_pct', 'monthly_emissions_sma']",0.006724999002502925
